,countyCode,County,State,county_state,tot_pol_cnt,Households,adopt_rate
2617,51065,Fluvanna County,VA,"Fluvanna County County, VA",43,9923,0.4
2618,51067,Franklin County,VA,"Franklin County County, VA",67,22997,0.3
2619,51069,Frederick County,VA,"Frederick County County, VA",114,31503,0.4
2620,51071,Giles County,VA,"Giles County County, VA",43,6910,0.6
2621,51073,Gloucester County,VA,"Gloucester County County, VA",1100,14786,7.4
2622,51075,Goochland County,VA,"Goochland County County, VA",52,8506,0.6
2623,51077,Grayson County,VA,"Grayson County County, VA",13,6498,0.2
2624,51079,Greene County,VA,"Greene County County, VA",78,7548,1.0
2625,51081,Greensville County,VA,"Greensville County County, VA",11,3647,0.3
2626,51083,Halifax County,VA,"Halifax County County, VA",7,14158,0.0
2627,51085,Hanover County,VA,"Hanover County County, VA",218,38987,0.6
2628,51087,Henrico County,VA,"Henrico County County, VA",781,128464,0.6
2629,51089,Henry County,VA,"Henry County County, VA",43,21218,0.2
2630,51091,Highland County,VA,"Highland County County, VA",16,1078,1.5
2631,51093,Isle of Wight County,VA,"Isle of Wight County County, VA",362,14587,2.5
2632,51095,James City County,VA,"James City County County, VA",857,28920,3.0
2633,51097,King and Queen County,VA,"King and Queen County County, VA",42,2707,1.6
2634,51099,King George County,VA,"King George County County, VA",60,9202,0.7
2635,51101,King William County,VA,"King William County County, VA",78,6078,1.3
2636,51103,Lancaster County,VA,"Lancaster County County, VA",436,5062,8.6
2637,51105,Lee County,VA,"Lee County County, VA",14,9149,0.2
2638,51107,Loudoun County,VA,"Loudoun County County, VA",749,128637,0.6
2639,51109,Louisa County,VA,"Louisa County County, VA",1,13871,0.0
2640,51111,Lunenburg County,VA,"Lunenburg County County, VA",1,4293,0.0
2641,51113,Madison County,VA,"Madison County County, VA",33,4949,0.7
2642,51115,Mathews County,VA,"Mathews County County, VA",943,3920,24.1
2643,51117,Mecklenburg County,VA,"Mecklenburg County County, VA",38,12075,0.3
2644,51119,Middlesex County,VA,"Middlesex County County, VA",289,4603,6.3
2645,51121,Montgomery County,VA,"Montgomery County County, VA",129,35685,0.4
2646,51125,Nelson County,VA,"Nelson County County, VA",64,6419,1.0
2647,51127,New Kent County,VA,"New Kent County County, VA",91,7961,1.1
2648,51131,Northampton County,VA,"Northampton County County, VA",400,5148,7.8
2649,51133,Northumberland County,VA,"Northumberland County County, VA",631,5584,11.3
2650,51135,Nottoway County,VA,"Nottoway County County, VA",1,5446,0.0
2651,51137,Orange County,VA,"Orange County County, VA",60,13679,0.4
2652,51139,Page County,VA,"Page County County, VA",102,9286,1.1
2653,51141,Patrick County,VA,"Patrick County County, VA",13,7755,0.2
2654,51143,Pittsylvania County,VA,"Pittsylvania County County, VA",24,26267,0.1
2655,51145,Powhatan County,VA,"Powhatan County County, VA",33,10265,0.3
2656,51147,Prince Edward County,VA,"Prince Edward County County, VA",8,7185,0.1
2657,51149,Prince George County,VA,"Prince George County County, VA",68,11507,0.6
2658,51153,Prince William County,VA,"Prince William County County, VA",1178,142000,0.8
2659,51155,Pulaski County,VA,"Pulaski County County, VA",35,14533,0.2
2660,51157,Rappahannock County,VA,"Rappahannock County County, VA",28,2913,1.0
2661,51159,Richmond County,VA,"Richmond County County, VA",58,3069,1.9
2662,51161,Roanoke County,VA,"Roanoke County County, VA",242,38222,0.6
2663,51163,Rockbridge County,VA,"Rockbridge County County, VA",82,9248,0.9
2664,51165,Rockingham County,VA,"Rockingham County County, VA",206,30994,0.7
2665,51167,Russell County,VA,"Russell County County, VA",27,10812,0.2
2666,51169,Scott County,VA,"Scott County County, VA",35,8773,0.4
2667,51171,Shenandoah County,VA,"Shenandoah County County, VA",115,17402,0.7
2668,51173,Smyth County,VA,"Smyth County County, VA",45,12686,0.4
2669,51175,Southampton County,VA,"Southampton County County, VA",117,6562,1.8
2670,51177,Spotsylvania County,VA,"Spotsylvania County County, VA",308,44436,0.7
2671,51179,Stafford County,VA,"Stafford County County, VA",551,47075,1.2
2672,51181,Surry County,VA,"Surry County County, VA",30,2730,1.1
2673,51183,Sussex County,VA,"Sussex County County, VA",25,3794,0.7
2674,51185,Tazewell County,VA,"Tazewell County County, VA",93,16531,0.6
2675,51187,Warren County,VA,"Warren County County, VA",125,14651,0.9
2676,51191,Washington County,VA,"Washington County County, VA",87,22321,0.4
2677,51193,Westmoreland County,VA,"Westmoreland County County, VA",446,7923,5.6
2678,51195,Wise County,VA,"Wise County County, VA",88,14925,0.6
2679,51197,Wythe County,VA,"Wythe County County, VA",32,11983,0.3
2680,51199,York County,VA,"York County County, VA",2748,25103,10.9
2681,51510,Alexandria city,VA,"Alexandria city County, VA",1350,70598,1.9
2682,51520,Bristol city,VA,"Bristol city County, VA",11,7334,0.1
2683,51530,Buena Vista city,VA,"Buena Vista city County, VA",16,2517,0.6
2684,51540,Charlottesville city,VA,"Charlottesville city County, VA",71,18617,0.4
2685,51550,Chesapeake city,VA,"Chesapeake city County, VA",6771,84849,8.0
2686,51570,Colonial Heights city,VA,"Colonial Heights city County, VA",51,7036,0.7
2687,51580,Covington city,VA,"Covington city County, VA",55,2384,2.3
2688,51590,Danville city,VA,"Danville city County, VA",49,18293,0.3
2689,51595,Emporia city,VA,"Emporia city County, VA",12,2086,0.6
2690,51600,Fairfax city,VA,"Fairfax city County, VA",296,8577,3.5
2691,51610,Falls Church city,VA,"Falls Church city County, VA",153,5493,2.8
2692,51620,Franklin city,VA,"Franklin city County, VA",23,3522,0.7
2693,51630,Fredericksburg city,VA,"Fredericksburg city County, VA",62,10762,0.6
2694,51650,Hampton city,VA,"Hampton city County, VA",7013,54050,13.0
2695,51660,Harrisonburg city,VA,"Harrisonburg city County, VA",36,16723,0.2
2696,51670,Hopewell city,VA,"Hopewell city County, VA",19,9224,0.2
2697,51678,Lexington city,VA,"Lexington city County, VA",8,2158,0.4
2698,51680,Lynchburg city,VA,"Lynchburg city County, VA",55,28273,0.2
2699,51683,Manassas city,VA,"Manassas city County, VA",61,12898,0.5
2700,51685,Manassas Park city,VA,"Manassas Park city County, VA",18,4641,0.4
2701,51690,Martinsville city,VA,"Martinsville city County, VA",1,5532,0.0
2702,51700,Newport News city,VA,"Newport News city County, VA",1569,69835,2.2
2703,51710,Norfolk city,VA,"Norfolk city County, VA",8282,88353,9.4
2704,51720,Norton city,VA,"Norton city County, VA",9,1628,0.6
2705,51730,Petersburg city,VA,"Petersburg city County, VA",59,13165,0.4
2706,51735,Poquoson city,VA,"Poquoson city County, VA",2571,4593,56.0
2707,51740,Portsmouth city,VA,"Portsmouth city County, VA",2724,36370,7.5
2708,51750,Radford city,VA,"Radford city County, VA",23,5573,0.4
2709,51760,Richmond city,VA,"Richmond city County, VA",465,90301,0.5
2710,51770,Roanoke city,VA,"Roanoke city County, VA",182,41740,0.4
2711,51775,Salem city,VA,"Salem city County, VA",99,9912,1.0
2712,51790,Staunton city,VA,"Staunton city County, VA",48,10597,0.5
2713,51800,Suffolk city,VA,"Suffolk city County, VA",933,33774,2.8
2714,51810,Virginia Beach city,VA,"Virginia Beach city County, VA",19409,170798,11.4
2715,51820,Waynesboro city,VA,"Waynesboro city County, VA",59,9193,0.6
2716,51830,Williamsburg city,VA,"Williamsburg city County, VA",39,4706,0.8
2717,51840,Winchester city,VA,"Winchester city County, VA",45,10490,0.4
2718,53001,Adams County,WA,"Adams County County, WA",2,5973,0.0
2719,53003,Asotin County,WA,"Asotin County County, WA",15,9101,0.2
2720,53005,Benton County,WA,"Benton County County, WA",166,72121,0.2
2721,53007,Chelan County,WA,"Chelan County County, WA",294,28384,1.0
2722,53009,Clallam County,WA,"Clallam County County, WA",264,32958,0.8
2723,53011,Clark County,WA,"Clark County County, WA",729,174661,0.4
2724,53013,Columbia County,WA,"Columbia County County, WA",23,1795,1.3
2725,53015,Cowlitz County,WA,"Cowlitz County County, WA",949,41952,2.3
2726,53017,Douglas County,WA,"Douglas County County, WA",21,15263,0.1
2727,53019,Ferry County,WA,"Ferry County County, WA",12,3060,0.4
2728,53021,Franklin County,WA,"Franklin County County, WA",15,26723,0.1
2729,53023,Garfield County,WA,"Garfield County County, WA",4,984,0.4
2730,53025,Grant County,WA,"Grant County County, WA",44,30818,0.1
2731,53027,Grays Harbor County,WA,"Grays Harbor County County, WA",1125,28722,3.9
2732,53029,Island County,WA,"Island County County, WA",638,34768,1.8
2733,53031,Jefferson County,WA,"Jefferson County County, WA",189,14705,1.3
2734,53033,King County,WA,"King County County, WA",4727,882028,0.5
2735,53035,Kitsap County,WA,"Kitsap County County, WA",753,103913,0.7
2736,53037,Kittitas County,WA,"Kittitas County County, WA",315,18347,1.7
2737,53039,Klickitat County,WA,"Klickitat County County, WA",34,8877,0.4
2738,53041,Lewis County,WA,"Lewis County County, WA",1015,30618,3.3
2739,53043,Lincoln County,WA,"Lincoln County County, WA",10,4525,0.2
2740,53045,Mason County,WA,"Mason County County, WA",420,24278,1.7
2741,53047,Okanogan County,WA,"Okanogan County County, WA",160,17675,0.9
2742,53049,Pacific County,WA,"Pacific County County, WA",593,9279,6.4
2743,53051,Pend Oreille County,WA,"Pend Oreille County County, WA",68,5727,1.2
2744,53053,Pierce County,WA,"Pierce County County, WA",2085,323296,0.6
2745,53055,San Juan County,WA,"San Juan County County, WA",84,8252,1.0
2746,53057,Skagit County,WA,"Skagit County County, WA",883,48493,1.8
2747,53059,Skamania County,WA,"Skamania County County, WA",38,4816,0.8
2748,53061,Snohomish County,WA,"Snohomish County County, WA",1506,293823,0.5
2749,53063,Spokane County,WA,"Spokane County County, WA",214,202811,0.1
2750,53065,Stevens County,WA,"Stevens County County, WA",45,17554,0.3
2751,53067,Thurston County,WA,"Thurston County County, WA",628,109983,0.6
2752,53069,Wahkiakum County,WA,"Wahkiakum County County, WA",87,1897,4.6
2753,53071,Walla Walla County,WA,"Walla Walla County County, WA",139,22646,0.6
2754,53073,Whatcom County,WA,"Whatcom County County, WA",970,86523,1.1
2755,53075,Whitman County,WA,"Whitman County County, WA",27,17999,0.2
2756,53077,Yakima County,WA,"Yakima County County, WA",573,83048,0.7
2757,54001,Barbour County,WV,"Barbour County County, WV",29,6324,0.5
2758,54003,Berkeley County,WV,"Berkeley County County, WV",126,44221,0.3
2759,54005,Boone County,WV,"Boone County County, WV",81,8932,0.9
2760,54007,Braxton County,WV,"Braxton County County, WV",26,5624,0.5
2761,54009,Brooke County,WV,"Brooke County County, WV",33,9805,0.3
2762,54011,Cabell County,WV,"Cabell County County, WV",184,39064,0.5
2763,54013,Calhoun County,WV,"Calhoun County County, WV",22,2826,0.8
2764,54015,Clay County,WV,"Clay County County, WV",47,3274,1.4
2765,54017,Doddridge County,WV,"Doddridge County County, WV",18,2685,0.7
2766,54019,Fayette County,WV,"Fayette County County, WV",74,17441,0.4
2767,54021,Gilmer County,WV,"Gilmer County County, WV",36,2587,1.4
2768,54023,Grant County,WV,"Grant County County, WV",49,4607,1.1
2769,54025,Greenbrier County,WV,"Greenbrier County County, WV",272,15188,1.8
2770,54027,Hampshire County,WV,"Hampshire County County, WV",74,9288,0.8
2771,54029,Hancock County,WV,"Hancock County County, WV",50,12678,0.4
2772,54031,Hardy County,WV,"Hardy County County, WV",61,5674,1.1
2773,54033,Harrison County,WV,"Harrison County County, WV",114,27098,0.4
2774,54035,Jackson County,WV,"Jackson County County, WV",69,11334,0.6
2775,54037,Jefferson County,WV,"Jefferson County County, WV",138,20891,0.7
2776,54039,Kanawha County,WV,"Kanawha County County, WV",670,79070,0.8
2777,54041,Lewis County,WV,"Lewis County County, WV",38,6574,0.6
2778,54043,Lincoln County,WV,"Lincoln County County, WV",71,8208,0.9
2779,54045,Logan County,WV,"Logan County County, WV",163,13816,1.2
2780,54047,McDowell County,WV,"McDowell County County, WV",76,7607,1.0
2781,54049,Marion County,WV,"Marion County County, WV",102,22926,0.4
2782,54051,Marshall County,WV,"Marshall County County, WV",78,12308,0.6
2783,54053,Mason County,WV,"Mason County County, WV",73,11034,0.7
2784,54055,Mercer County,WV,"Mercer County County, WV",72,25216,0.3
2785,54057,Mineral County,WV,"Mineral County County, WV",47,10916,0.4
2786,54059,Mingo County,WV,"Mingo County County, WV",217,10501,2.1
2787,54061,Monongalia County,WV,"Monongalia County County, WV",118,39466,0.3
2788,54063,Monroe County,WV,"Monroe County County, WV",27,5718,0.5
2789,54065,Morgan County,WV,"Morgan County County, WV",70,7185,1.0
2790,54067,Nicholas County,WV,"Nicholas County County, WV",48,10069,0.5
2791,54069,Ohio County,WV,"Ohio County County, WV",183,17193,1.1
2792,54071,Pendleton County,WV,"Pendleton County County, WV",51,3174,1.6
2793,54073,Pleasants County,WV,"Pleasants County County, WV",19,2835,0.7
2794,54075,Pocahontas County,WV,"Pocahontas County County, WV",137,3530,3.9
2795,54077,Preston County,WV,"Preston County County, WV",37,12429,0.3
2796,54079,Putnam County,WV,"Putnam County County, WV",194,21613,0.9
2797,54081,Raleigh County,WV,"Raleigh County County, WV",63,31203,0.2
2798,54083,Randolph County,WV,"Randolph County County, WV",122,11135,1.1
2799,54085,Ritchie County,WV,"Ritchie County County, WV",28,4049,0.7
2800,54087,Roane County,WV,"Roane County County, WV",66,5562,1.2
2801,54089,Summers County,WV,"Summers County County, WV",84,5566,1.5
2802,54091,Taylor County,WV,"Taylor County County, WV",18,6614,0.3
2803,54093,Tucker County,WV,"Tucker County County, WV",84,3142,2.7
2804,54095,Tyler County,WV,"Tyler County County, WV",15,3207,0.5
2805,54097,Upshur County,WV,"Upshur County County, WV",64,9713,0.7
2806,54099,Wayne County,WV,"Wayne County County, WV",85,15124,0.6
2807,54101,Webster County,WV,"Webster County County, WV",44,3781,1.2
2808,54103,Wetzel County,WV,"Wetzel County County, WV",51,5762,0.9
2809,54105,Wirt County,WV,"Wirt County County, WV",19,2505,0.8
2810,54107,Wood County,WV,"Wood County County, WV",129,35488,0.4
2811,54109,Wyoming County,WV,"Wyoming County County, WV",165,8805,1.9
2812,55001,Adams County,WI,"Adams County County, WI",35,9062,0.4
2813,55003,Ashland County,WI,"Ashland County County, WI",18,6565,0.3
2814,55005,Barron County,WI,"Barron County County, WI",31,18907,0.2
2815,55007,Bayfield County,WI,"Bayfield County County, WI",24,7057,0.3
2816,55009,Brown County,WI,"Brown County County, WI",439,105271,0.4
2817,55011,Buffalo County,WI,"Buffalo County County, WI",17,5772,0.3
2818,55013,Burnett County,WI,"Burnett County County, WI",37,7305,0.5
2819,55015,Calumet County,WI,"Calumet County County, WI",29,19807,0.1
2820,55017,Chippewa County,WI,"Chippewa County County, WI",57,25601,0.2
2821,55019,Clark County,WI,"Clark County County, WI",19,12791,0.1
2822,55021,Columbia County,WI,"Columbia County County, WI",104,24112,0.4
2823,55023,Crawford County,WI,"Crawford County County, WI",38,6654,0.6
2824,55025,Dane County,WI,"Dane County County, WI",798,222929,0.4
2825,55027,Dodge County,WI,"Dodge County County, WI",86,34980,0.2
2826,55029,Door County,WI,"Door County County, WI",194,13191,1.5
2827,55031,Douglas County,WI,"Douglas County County, WI",59,19011,0.3
2828,55033,Dunn County,WI,"Dunn County County, WI",36,16859,0.2
2829,55035,Eau Claire County,WI,"Eau Claire County County, WI",61,40981,0.1
2830,55037,Florence County,WI,"Florence County County, WI",2,1948,0.1
2831,55039,Fond du Lac County,WI,"Fond du Lac County County, WI",188,41542,0.5
2832,55041,Forest County,WI,"Forest County County, WI",5,4008,0.1
2833,55043,Grant County,WI,"Grant County County, WI",65,19583,0.3
2834,55045,Green County,WI,"Green County County, WI",21,15047,0.1
2835,55047,Green Lake County,WI,"Green Lake County County, WI",37,7979,0.5
2836,55049,Iowa County,WI,"Iowa County County, WI",13,9850,0.1
2837,55051,Iron County,WI,"Iron County County, WI",10,2898,0.3
2838,55053,Jackson County,WI,"Jackson County County, WI",32,8199,0.4
2839,55055,Jefferson County,WI,"Jefferson County County, WI",132,32965,0.4
2840,55057,Juneau County,WI,"Juneau County County, WI",67,10752,0.6
2841,55059,Kenosha County,WI,"Kenosha County County, WI",180,64111,0.3
2842,55061,Kewaunee County,WI,"Kewaunee County County, WI",8,8341,0.1
2843,55063,La Crosse County,WI,"La Crosse County County, WI",186,47518,0.4
2844,55065,Lafayette County,WI,"Lafayette County County, WI",15,6722,0.2
2845,55067,Langlade County,WI,"Langlade County County, WI",14,8612,0.2
2846,55069,Lincoln County,WI,"Lincoln County County, WI",37,12625,0.3
2847,55071,Manitowoc County,WI,"Manitowoc County County, WI",58,34563,0.2
2848,55073,Marathon County,WI,"Marathon County County, WI",139,55466,0.3
2849,55075,Marinette County,WI,"Marinette County County, WI",51,18473,0.3
2850,55077,Marquette County,WI,"Marquette County County, WI",34,6648,0.5
2851,55079,Milwaukee County,WI,"Milwaukee County County, WI",1144,382175,0.3
2852,55081,Monroe County,WI,"Monroe County County, WI",55,17915,0.3
2853,55083,Oconto County,WI,"Oconto County County, WI",101,16036,0.6
2854,55085,Oneida County,WI,"Oneida County County, WI",21,15421,0.1
2855,55087,Outagamie County,WI,"Outagamie County County, WI",87,73648,0.1
2856,55089,Ozaukee County,WI,"Ozaukee County County, WI",182,35807,0.5
2857,55091,Pepin County,WI,"Pepin County County, WI",11,3070,0.4
2858,55093,Pierce County,WI,"Pierce County County, WI",38,15593,0.2
2859,55095,Polk County,WI,"Polk County County, WI",39,18450,0.2
2860,55097,Portage County,WI,"Portage County County, WI",56,28675,0.2
2861,55099,Price County,WI,"Price County County, WI",13,6688,0.2
2862,55101,Racine County,WI,"Racine County County, WI",160,76974,0.2
