year,week,propertyState,num_policies_bought,num_policies_term,num_policies_net
2019,18,MD,611,637,-26
2019,18,ME,74,72,2
2019,18,MI,184,174,10
2019,18,MN,110,108,2
2019,18,MO,223,206,17
2019,18,MS,1194,1178,16
2019,18,MT,119,158,-39
2019,18,NC,1910,1793,117
2019,18,ND,81,79,2
2019,18,NE,114,82,32
2019,18,NH,78,76,2
2019,18,NJ,1905,1939,-34
2019,18,NM,97,99,-2
2019,18,NV,89,97,-8
2019,18,NY,2571,2601,-30
2019,18,OH,262,285,-23
2019,18,OK,200,204,-4
2019,18,OR,244,229,15
2019,18,PA,570,617,-47
2019,18,PR,40,357,-317
2019,18,RI,180,186,-6
2019,18,SC,2603,2486,117
2019,18,SD,60,41,19
2019,18,TN,330,308,22
2019,18,TX,12087,11790,297
2019,18,UT,71,56,15
2019,18,VA,1231,1202,29
2019,18,VI,18,20,-2
2019,18,VT,34,38,-4
2019,18,WA,361,376,-15
2019,18,WI,156,138,18
2019,18,WV,135,138,-3
2019,18,WY,35,36,-1
2019,19,AK,34,36,-2
2019,19,AL,750,749,1
2019,19,AR,123,134,-11
2019,19,AZ,341,344,-3
2019,19,CA,2144,2109,35
2019,19,CO,354,351,3
2019,19,CT,314,321,-7
2019,19,DC,21,21,0
2019,19,DE,322,332,-10
2019,19,FL,26540,27062,-522
2019,19,GA,1565,1326,239
2019,19,HI,1144,1143,1
2019,19,IA,170,150,20
2019,19,ID,105,99,6
2019,19,IL,518,509,9
2019,19,IN,203,215,-12
2019,19,KS,149,123,26
2019,19,KY,208,214,-6
2019,19,LA,9102,8969,133
2019,19,MA,511,524,-13
2019,19,MD,545,559,-14
2019,19,ME,72,79,-7
2019,19,MI,227,229,-2
2019,19,MN,122,117,5
2019,19,MO,247,232,15
2019,19,MS,1275,1240,35
2019,19,MT,87,120,-33
2019,19,NC,2418,2253,165
2019,19,ND,87,94,-7
2019,19,NE,112,77,35
2019,19,NH,68,68,0
2019,19,NJ,2111,2201,-90
2019,19,NM,91,92,-1
2019,19,NV,104,102,2
2019,19,NY,2416,2452,-36
2019,19,OH,293,310,-17
2019,19,OK,208,195,13
2019,19,OR,257,264,-7
2019,19,PA,665,689,-24
2019,19,PR,83,88,-5
2019,19,RI,118,117,1
2019,19,SC,3386,3327,59
2019,19,SD,49,46,3
2019,19,TN,361,367,-6
2019,19,TX,13197,12907,290
2019,19,UT,69,55,14
2019,19,VA,1490,1489,1
2019,19,VI,11,18,-7
2019,19,VT,40,40,0
2019,19,WA,328,355,-27
2019,19,WI,129,111,18
2019,19,WV,114,119,-5
2019,19,WY,38,37,1
2019,20,AK,36,35,1
2019,20,AL,991,985,6
2019,20,AR,149,151,-2
2019,20,AZ,323,326,-3
2019,20,CA,2024,1986,38
2019,20,CO,440,438,2
2019,20,CT,332,348,-16
2019,20,DC,25,20,5
2019,20,DE,315,313,2
2019,20,FL,27807,28400,-593
2019,20,GA,1314,1350,-36
2019,20,HI,763,780,-17
2019,20,IA,232,208,24
2019,20,ID,95,99,-4
2019,20,IL,416,415,1
2019,20,IN,211,214,-3
2019,20,KS,147,134,13
2019,20,KY,265,283,-18
2019,20,LA,9572,9546,26
2019,20,MA,557,577,-20
2019,20,MD,601,627,-26
2019,20,ME,81,79,2
2019,20,MI,182,180,2
2019,20,MN,91,103,-12
2019,20,MO,265,238,27
2019,20,MS,1158,1170,-12
2019,20,MT,87,128,-41
2019,20,NC,2300,2179,121
2019,20,ND,74,81,-7
2019,20,NE,97,80,17
2019,20,NH,62,59,3
2019,20,NJ,2418,2462,-44
2019,20,NM,116,113,3
2019,20,NV,193,203,-10
2019,20,NY,2722,2685,37
2019,20,OH,267,298,-31
2019,20,OK,184,183,1
2019,20,OR,272,276,-4
2019,20,PA,779,815,-36
2019,20,PR,62,96,-34
2019,20,RI,134,145,-11
2019,20,SC,3502,3431,71
2019,20,SD,42,46,-4
2019,20,TN,382,373,9
2019,20,TX,15845,16022,-177
2019,20,UT,55,52,3
2019,20,VA,1406,1374,32
2019,20,VI,15,20,-5
2019,20,VT,28,26,2
2019,20,WA,333,357,-24
2019,20,WI,172,175,-3
2019,20,WV,109,116,-7
2019,20,WY,34,34,0
2019,21,AK,22,24,-2
2019,21,AL,1355,1352,3
2019,21,AR,203,195,8
2019,21,AZ,346,351,-5
2019,21,CA,2299,2215,84
2019,21,CO,445,354,91
2019,21,CT,444,459,-15
2019,21,DC,31,30,1
2019,21,DE,502,495,7
2019,21,FL,40388,40765,-377
2019,21,GA,1523,1627,-104
2019,21,HI,1157,1086,71
2019,21,IA,203,182,21
2019,21,ID,69,71,-2
2019,21,IL,507,461,46
2019,21,IN,232,238,-6
2019,21,KS,191,158,33
2019,21,KY,244,247,-3
2019,21,LA,12243,12242,1
2019,21,MA,680,694,-14
2019,21,MD,806,817,-11
2019,21,ME,95,99,-4
2019,21,MI,262,193,69
2019,21,MN,122,132,-10
2019,21,MO,302,297,5
2019,21,MS,1505,1550,-45
2019,21,MT,79,108,-29
2019,21,NC,2645,2460,185
2019,21,ND,85,89,-4
2019,21,NE,140,142,-2
2019,21,NH,94,96,-2
2019,21,NJ,2856,2891,-35
2019,21,NM,105,99,6
2019,21,NV,94,86,8
2019,21,NY,2599,2780,-181
2019,21,OH,343,357,-14
2019,21,OK,186,182,4
2019,21,OR,429,433,-4
2019,21,PA,746,747,-1
2019,21,PR,41,74,-33
2019,21,RI,169,180,-11
2019,21,SC,4071,3986,85
2019,21,SD,58,59,-1
2019,21,TN,484,533,-49
2019,21,TX,19208,18904,304
2019,21,UT,88,79,9
2019,21,VA,1899,1927,-28
2019,21,VI,11,16,-5
2019,21,VT,26,26,0
2019,21,WA,420,434,-14
2019,21,WI,187,165,22
2019,21,WV,156,155,1
2019,21,WY,37,39,-2
2019,22,AK,33,40,-7
2019,22,AL,1059,1041,18
2019,22,AR,250,254,-4
2019,22,AZ,274,268,6
2019,22,CA,2039,1961,78
2019,22,CO,348,329,19
2019,22,CT,280,294,-14
2019,22,DC,264,262,2
2019,22,DE,385,389,-4
2019,22,FL,27607,27678,-71
2019,22,GA,1629,1626,3
2019,22,HI,548,508,40
2019,22,IA,180,170,10
2019,22,ID,99,106,-7
2019,22,IL,418,375,43
2019,22,IN,224,230,-6
2019,22,KS,190,125,65
2019,22,KY,238,232,6
2019,22,LA,10412,10251,161
2019,22,MA,601,615,-14
2019,22,MD,813,831,-18
2019,22,ME,70,81,-11
2019,22,MI,219,154,65
2019,22,MN,91,92,-1
2019,22,MO,258,242,16
2019,22,MS,1444,1442,2
2019,22,MT,60,83,-23
2019,22,NC,2502,2339,163
2019,22,ND,90,95,-5
2019,22,NE,120,103,17
2019,22,NH,81,77,4
2019,22,NJ,2533,2553,-20
2019,22,NM,89,85,4
2019,22,NV,107,114,-7
2019,22,NY,2325,2404,-79
2019,22,OH,297,325,-28
2019,22,OK,243,248,-5
2019,22,OR,345,269,76
2019,22,PA,555,581,-26
2019,22,PR,49,88,-39
2019,22,RI,123,125,-2
2019,22,SC,3395,3455,-60
2019,22,SD,71,77,-6
2019,22,TN,619,621,-2
2019,22,TX,20585,16437,4148
2019,22,UT,65,64,1
2019,22,VA,1445,1451,-6
2019,22,VI,11,16,-5
2019,22,VT,33,31,2
2019,22,WA,437,313,124
2019,22,WI,136,133,3
2019,22,WV,106,110,-4
2019,22,WY,25,28,-3
2019,23,AK,28,28,0
2019,23,AL,875,861,14
2019,23,AR,190,198,-8
2019,23,AZ,349,376,-27
2019,23,CA,2148,2123,25
2019,23,CO,421,387,34
2019,23,CT,393,393,0
2019,23,DC,20,19,1
2019,23,DE,332,325,7
2019,23,FL,31842,32105,-263
2019,23,GA,1404,1453,-49
2019,23,HI,1212,1125,87
2019,23,IA,150,140,10
2019,23,ID,75,72,3
2019,23,IL,552,556,-4
2019,23,IN,242,252,-10
2019,23,KS,245,163,82
2019,23,KY,259,260,-1
2019,23,LA,11435,11133,302
2019,23,MA,700,713,-13
2019,23,MD,711,727,-16
2019,23,ME,77,74,3
2019,23,MI,227,212,15
2019,23,MN,106,113,-7
2019,23,MO,285,282,3
2019,23,MS,1305,1287,18
2019,23,MT,75,88,-13
2019,23,NC,2488,2287,201
2019,23,ND,98,110,-12
2019,23,NE,114,90,24
2019,23,NH,104,105,-1
2019,23,NJ,2248,2147,101
2019,23,NM,107,103,4
2019,23,NV,95,102,-7
2019,23,NY,2429,2526,-97
2019,23,OH,378,357,21
2019,23,OK,200,189,11
2019,23,OR,279,285,-6
2019,23,PA,613,642,-29
2019,23,PR,54,81,-27
2019,23,RI,156,167,-11
2019,23,SC,3786,3650,136
2019,23,SD,44,50,-6
2019,23,TN,523,526,-3
2019,23,TX,21516,18279,3237
2019,23,UT,42,45,-3
2019,23,VA,1693,1665,28
2019,23,VI,20,24,-4
2019,23,VT,33,34,-1
2019,23,WA,310,334,-24
2019,23,WI,189,198,-9
2019,23,WV,127,130,-3
2019,23,WY,32,38,-6
2019,24,AK,24,26,-2
2019,24,AL,799,808,-9
2019,24,AR,180,189,-9
2019,24,AZ,310,318,-8
2019,24,CA,1971,1883,88
2019,24,CO,552,519,33
2019,24,CT,356,367,-11
2019,24,DC,39,40,-1
2019,24,DE,349,335,14
2019,24,FL,31543,31829,-286
2019,24,GA,1459,1549,-90
2019,24,HI,377,378,-1
2019,24,IA,157,141,16
2019,24,ID,67,61,6
2019,24,IL,379,382,-3
2019,24,IN,248,247,1
2019,24,KS,378,143,235
2019,24,KY,204,214,-10
2019,24,LA,11429,11092,337
2019,24,MA,683,713,-30
2019,24,MD,803,837,-34
2019,24,ME,76,84,-8
2019,24,MI,227,193,34
2019,24,MN,100,98,2
2019,24,MO,281,266,15
2019,24,MS,1502,1497,5
2019,24,MT,72,77,-5
2019,24,NC,2920,2721,199
2019,24,ND,73,79,-6
2019,24,NE,105,93,12
2019,24,NH,75,73,2
2019,24,NJ,2637,2656,-19
2019,24,NM,118,115,3
2019,24,NV,88,89,-1
2019,24,NY,2720,2708,12
2019,24,OH,358,357,1
2019,24,OK,371,212,159
2019,24,OR,229,241,-12
2019,24,PA,643,679,-36
2019,24,PR,153,77,76
2019,24,RI,171,187,-16
2019,24,SC,4112,3975,137
2019,24,SD,39,38,1
2019,24,TN,555,564,-9
2019,24,TX,21256,19657,1599
2019,24,UT,50,42,8
2019,24,VA,1925,1905,20
2019,24,VI,98,104,-6
2019,24,VT,25,26,-1
2019,24,WA,355,378,-23
2019,24,WI,101,93,8
2019,24,WV,115,125,-10
2019,24,WY,32,31,1
2019,25,AK,28,28,0
2019,25,AL,890,896,-6
2019,25,AR,226,183,43
2019,25,AZ,363,374,-11
2019,25,CA,2006,1982,24
2019,25,CO,332,310,22
2019,25,CT,401,420,-19
2019,25,DC,30,31,-1
2019,25,DE,368,371,-3
2019,25,FL,37235,37606,-371
2019,25,GA,1608,1757,-149
2019,25,HI,2653,2637,16
2019,25,IA,170,148,22
2019,25,ID,72,74,-2
2019,25,IL,538,503,35
2019,25,IN,241,245,-4
2019,25,KS,214,136,78
2019,25,KY,167,173,-6
2019,25,LA,13027,12548,479
2019,25,MA,845,861,-16
2019,25,MD,1083,1108,-25
2019,25,ME,82,90,-8
2019,25,MI,239,213,26
2019,25,MN,105,117,-12
2019,25,MO,292,261,31
2019,25,MS,1306,1309,-3
2019,25,MT,151,154,-3
2019,25,NC,2972,2725,247
2019,25,ND,163,175,-12
2019,25,NE,138,110,28
2019,25,NH,62,72,-10
2019,25,NJ,2683,2735,-52
2019,25,NM,105,108,-3
2019,25,NV,103,109,-6
2019,25,NY,3077,3004,73
2019,25,OH,373,374,-1
2019,25,OK,385,181,204
2019,25,OR,203,215,-12
2019,25,PA,641,651,-10
2019,25,PR,35,78,-43
2019,25,RI,156,162,-6
2019,25,SC,4661,4482,179
2019,25,SD,76,70,6
2019,25,TN,495,493,2
2019,25,TX,24796,24085,711
2019,25,UT,55,50,5
2019,25,VA,2125,2152,-27
2019,25,VI,9,13,-4
2019,25,VT,42,38,4
2019,25,WA,287,310,-23
2019,25,WI,120,111,9
2019,25,WV,121,130,-9
2019,25,WY,16,16,0
2019,26,AK,25,25,0
2019,26,AL,1034,1032,2
2019,26,AR,221,183,38
2019,26,AZ,347,362,-15
2019,26,CA,2048,1976,72
2019,26,CO,360,327,33
2019,26,CT,471,488,-17
2019,26,DC,59,58,1
2019,26,DE,580,574,6
2019,26,FL,40361,40220,141
2019,26,GA,2061,2101,-40
2019,26,HI,1323,1139,184
2019,26,IA,301,287,14
2019,26,ID,72,57,15
2019,26,IL,1125,1050,75
2019,26,IN,254,268,-14
2019,26,KS,176,153,23
2019,26,KY,187,191,-4
2019,26,LA,15052,13688,1364
2019,26,MA,705,725,-20
2019,26,MD,1596,1610,-14
2019,26,ME,103,113,-10
2019,26,MI,237,198,39
2019,26,MN,91,88,3
2019,26,MO,325,273,52
2019,26,MS,1558,1567,-9
2019,26,MT,70,73,-3
2019,26,NC,3192,2733,459
2019,26,ND,147,151,-4
2019,26,NE,171,157,14
2019,26,NH,90,89,1
2019,26,NJ,2718,2767,-49
2019,26,NM,117,120,-3
2019,26,NV,107,114,-7
2019,26,NY,2711,2852,-141
2019,26,OH,404,419,-15
2019,26,OK,284,212,72
2019,26,OR,269,280,-11
2019,26,PA,718,732,-14
2019,26,PR,54,76,-22
2019,26,RI,192,198,-6
2019,26,SC,4834,4554,280
2019,26,SD,87,82,5
2019,26,TN,418,431,-13
2019,26,TX,33648,31334,2314
2019,26,UT,49,47,2
2019,26,VA,2541,2500,41
2019,26,VI,10,8,2
2019,26,VT,32,30,2
2019,26,WA,342,327,15
2019,26,WI,161,149,12
2019,26,WV,149,154,-5
2019,26,WY,25,25,0
2019,27,AK,23,24,-1
2019,27,AL,826,807,19
2019,27,AR,156,146,10
2019,27,AZ,408,420,-12
2019,27,CA,2114,2087,27
2019,27,CO,310,308,2
2019,27,CT,398,397,1
2019,27,DC,31,28,3
2019,27,DE,332,331,1
2019,27,FL,32049,32200,-151
2019,27,GA,1727,1761,-34
2019,27,HI,473,463,10
2019,27,IA,186,184,2
2019,27,ID,52,55,-3
2019,27,IL,674,426,248
2019,27,IN,315,325,-10
2019,27,KS,161,139,22
2019,27,KY,205,217,-12
2019,27,LA,12294,11263,1031
2019,27,MA,561,580,-19
2019,27,MD,866,859,7
2019,27,ME,104,107,-3
2019,27,MI,253,210,43
2019,27,MN,94,101,-7
2019,27,MO,258,235,23
2019,27,MS,1293,1275,18
2019,27,MT,52,57,-5
2019,27,NC,2825,2476,349
2019,27,ND,63,75,-12
2019,27,NE,101,105,-4
2019,27,NH,68,66,2
2019,27,NJ,3256,3315,-59
2019,27,NM,119,122,-3
2019,27,NV,85,98,-13
2019,27,NY,2702,2604,98
2019,27,OH,334,341,-7
2019,27,OK,224,199,25
2019,27,OR,246,249,-3
2019,27,PA,589,615,-26
2019,27,PR,135,100,35
2019,27,RI,182,185,-3
2019,27,SC,3885,3639,246
2019,27,SD,28,29,-1
2019,27,TN,499,410,89
2019,27,TX,25166,24370,796
2019,27,UT,41,42,-1
2019,27,VA,2021,1956,65
2019,27,VI,10,14,-4
2019,27,VT,34,34,0
2019,27,WA,311,321,-10
2019,27,WI,136,125,11
2019,27,WV,118,120,-2
2019,27,WY,27,25,2
2019,28,AK,31,31,0
2019,28,AL,763,749,14
2019,28,AR,172,162,10
2019,28,AZ,430,440,-10
2019,28,CA,2108,2092,16
2019,28,CO,333,336,-3
2019,28,CT,448,464,-16
2019,28,DC,33,34,-1
2019,28,DE,334,334,0
2019,28,FL,33022,32832,190
2019,28,GA,1677,1753,-76
2019,28,HI,843,836,7
2019,28,IA,182,196,-14
2019,28,ID,54,58,-4
2019,28,IL,418,400,18
2019,28,IN,328,326,2
2019,28,KS,159,156,3
2019,28,KY,195,190,5
2019,28,LA,12180,11951,229
2019,28,MA,831,845,-14
2019,28,MD,1110,1144,-34
2019,28,ME,102,101,1
2019,28,MI,260,226,34
2019,28,MN,115,136,-21
2019,28,MO,244,242,2
2019,28,MS,1357,1354,3
2019,28,MT,77,93,-16
2019,28,NC,3246,2934,312
2019,28,ND,83,94,-11
2019,28,NE,120,116,4
2019,28,NH,131,129,2
2019,28,NJ,3025,3052,-27
2019,28,NM,128,125,3
2019,28,NV,101,97,4
2019,28,NY,2636,2700,-64
2019,28,OH,426,395,31
2019,28,OK,245,202,43
2019,28,OR,269,267,2
2019,28,PA,666,674,-8
2019,28,PR,39,58,-19
2019,28,RI,168,168,0
2019,28,SC,4091,3891,200
2019,28,SD,36,40,-4
2019,28,TN,431,391,40
2019,28,TX,25273,25417,-144
2019,28,UT,64,58,6
2019,28,VA,2179,2130,49
2019,28,VI,4,8,-4
2019,28,VT,50,49,1
2019,28,WA,360,367,-7
2019,28,WI,176,179,-3
2019,28,WV,125,133,-8
2019,28,WY,22,23,-1
2019,29,AK,32,32,0
2019,29,AL,779,791,-12
2019,29,AR,173,176,-3
2019,29,AZ,376,388,-12
2019,29,CA,2044,2077,-33
2019,29,CO,290,309,-19
2019,29,CT,428,443,-15
2019,29,DC,33,103,-70
2019,29,DE,354,341,13
2019,29,FL,30952,31101,-149
2019,29,GA,1738,1768,-30
2019,29,HI,366,368,-2
2019,29,IA,220,221,-1
2019,29,ID,55,55,0
2019,29,IL,539,551,-12
2019,29,IN,286,304,-18
2019,29,KS,142,126,16
2019,29,KY,243,241,2
2019,29,LA,10839,10645,194
2019,29,MA,735,755,-20
2019,29,MD,1021,1035,-14
2019,29,ME,111,117,-6
2019,29,MI,233,201,32
2019,29,MN,144,155,-11
2019,29,MO,242,234,8
2019,29,MS,1109,1125,-16
2019,29,MT,56,59,-3
2019,29,NC,2712,2500,212
2019,29,ND,95,101,-6
2019,29,NE,88,84,4
2019,29,NH,81,90,-9
2019,29,NJ,2262,2288,-26
2019,29,NM,123,130,-7
2019,29,NV,104,103,1
2019,29,NY,2804,2835,-31
2019,29,OH,402,403,-1
2019,29,OK,249,220,29
2019,29,OR,247,257,-10
2019,29,PA,667,669,-2
2019,29,PR,41,65,-24
2019,29,RI,192,200,-8
2019,29,SC,3766,3613,153
2019,29,SD,46,56,-10
2019,29,TN,402,377,25
2019,29,TX,22221,21755,466
2019,29,UT,35,40,-5
2019,29,VA,2184,2176,8
2019,29,VI,7,10,-3
2019,29,VT,35,34,1
2019,29,WA,330,328,2
2019,29,WI,166,163,3
2019,29,WV,138,140,-2
2019,29,WY,22,22,0
2019,30,AK,49,48,1
2019,30,AL,1172,1194,-22
2019,30,AR,168,155,13
2019,30,AZ,388,402,-14
2019,30,CA,2100,2107,-7
2019,30,CO,297,294,3
2019,30,CT,434,458,-24
2019,30,DC,38,38,0
2019,30,DE,346,347,-1
2019,30,FL,32437,32993,-556
2019,30,GA,1776,1825,-49
2019,30,HI,1006,834,172
2019,30,IA,180,188,-8
2019,30,ID,49,52,-3
2019,30,IL,718,751,-33
2019,30,IN,276,281,-5
2019,30,KS,146,157,-11
2019,30,KY,185,223,-38
2019,30,LA,10873,10808,65
2019,30,MA,788,816,-28
2019,30,MD,978,993,-15
2019,30,ME,103,104,-1
2019,30,MI,195,187,8
2019,30,MN,122,122,0
2019,30,MO,275,271,4
2019,30,MS,1263,1279,-16
2019,30,MT,48,51,-3
2019,30,NC,2870,2723,147
2019,30,ND,75,82,-7
2019,30,NE,129,115,14
2019,30,NH,88,85,3
2019,30,NJ,3013,3062,-49
2019,30,NM,148,154,-6
2019,30,NV,122,137,-15
2019,30,NY,2576,2622,-46
2019,30,OH,353,365,-12
2019,30,OK,196,185,11
2019,30,OR,232,257,-25
2019,30,PA,798,765,33
2019,30,PR,59,68,-9
2019,30,RI,220,227,-7
2019,30,SC,4180,4273,-93
2019,30,SD,30,29,1
2019,30,TN,457,438,19
2019,30,TX,19330,18743,587
2019,30,UT,55,60,-5
2019,30,VA,2188,2224,-36
2019,30,VI,12,12,0
2019,30,VT,36,39,-3
2019,30,WA,354,352,2
2019,30,WI,179,165,14
2019,30,WV,127,136,-9
2019,30,WY,19,15,4
2019,31,AK,29,28,1
2019,31,AL,715,677,38
2019,31,AR,180,169,11
2019,31,AZ,452,477,-25
2019,31,CA,2163,2089,74
2019,31,CO,309,360,-51
2019,31,CT,481,486,-5
2019,31,DC,50,31,19
2019,31,DE,341,333,8
2019,31,FL,28187,27728,459
2019,31,GA,1750,1732,18
2019,31,HI,876,878,-2
2019,31,IA,301,314,-13
2019,31,ID,71,64,7
2019,31,IL,358,344,14
2019,31,IN,289,291,-2
2019,31,KS,126,126,0
2019,31,KY,203,210,-7
2019,31,LA,11410,9360,2050
2019,31,MA,681,691,-10
2019,31,MD,779,728,51
2019,31,ME,90,95,-5
2019,31,MI,204,181,23
2019,31,MN,96,90,6
2019,31,MO,205,193,12
2019,31,MS,1116,1088,28
2019,31,MT,45,45,0
2019,31,NC,2798,2519,279
2019,31,ND,74,74,0
2019,31,NE,96,85,11
2019,31,NH,66,74,-8
2019,31,NJ,2570,2340,230
2019,31,NM,168,175,-7
2019,31,NV,133,131,2
2019,31,NY,2550,2527,23
2019,31,OH,383,373,10
2019,31,OK,220,204,16
2019,31,OR,214,213,1
2019,31,PA,670,680,-10
2019,31,PR,49,138,-89
2019,31,RI,213,211,2
2019,31,SC,3772,3603,169
2019,31,SD,57,51,6
2019,31,TN,415,400,15
2019,31,TX,19897,17884,2013
2019,31,UT,42,44,-2
2019,31,VA,2233,2051,182
2019,31,VI,8,6,2
2019,31,VT,40,36,4
2019,31,WA,343,339,4
2019,31,WI,140,128,12
2019,31,WV,137,143,-6
2019,31,WY,27,30,-3
2019,32,AK,28,29,-1
2019,32,AL,733,733,0
2019,32,AR,169,163,6
2019,32,AZ,456,464,-8
2019,32,CA,2109,2079,30
2019,32,CO,321,352,-31
2019,32,CT,438,451,-13
2019,32,DC,48,38,10
2019,32,DE,425,416,9
2019,32,FL,30502,29939,563
2019,32,GA,2008,2013,-5
2019,32,HI,1336,1318,18
2019,32,IA,169,173,-4
2019,32,ID,70,66,4
2019,32,IL,381,396,-15
2019,32,IN,270,271,-1
2019,32,KS,124,117,7
2019,32,KY,244,241,3
2019,32,LA,11205,9487,1718
2019,32,MA,753,759,-6
2019,32,MD,881,856,25
2019,32,ME,104,135,-31
2019,32,MI,232,231,1
2019,32,MN,119,121,-2
2019,32,MO,235,208,27
2019,32,MS,1068,1053,15
2019,32,MT,47,51,-4
2019,32,NC,3244,2937,307
2019,32,ND,107,121,-14
2019,32,NE,104,90,14
2019,32,NH,64,74,-10
2019,32,NJ,3619,3653,-34
2019,32,NM,155,174,-19
2019,32,NV,110,119,-9
2019,32,NY,2577,2659,-82
2019,32,OH,417,409,8
2019,32,OK,202,190,12
2019,32,OR,338,338,0
2019,32,PA,760,764,-4
2019,32,PR,45,60,-15
2019,32,RI,451,457,-6
2019,32,SC,4383,4083,300
2019,32,SD,31,35,-4
2019,32,TN,449,415,34
2019,32,TX,21205,20217,988
2019,32,UT,53,50,3
2019,32,VA,2108,1953,155
2019,32,VI,19,16,3
2019,32,VT,38,37,1
2019,32,WA,376,360,16
2019,32,WI,148,154,-6
2019,32,WV,156,166,-10
2019,32,WY,17,18,-1
2019,33,AK,20,20,0
2019,33,AL,920,915,5
2019,33,AR,186,173,13
2019,33,AZ,693,429,264
2019,33,CA,2171,2193,-22
2019,33,CO,301,323,-22
2019,33,CT,631,641,-10
2019,33,DC,27,24,3
2019,33,DE,342,336,6
2019,33,FL,27651,27481,170
2019,33,GA,1564,1597,-33
2019,33,HI,2597,2592,5
2019,33,IA,170,172,-2
2019,33,ID,43,45,-2
2019,33,IL,551,569,-18
2019,33,IN,218,256,-38
2019,33,KS,103,109,-6
2019,33,KY,191,211,-20
2019,33,LA,10089,9375,714
2019,33,MA,941,966,-25
2019,33,MD,902,926,-24
2019,33,ME,114,126,-12
2019,33,MI,205,190,15
2019,33,MN,103,109,-6
2019,33,MO,233,218,15
2019,33,MS,1097,1132,-35
2019,33,MT,52,55,-3
2019,33,NC,2778,2625,153
2019,33,ND,108,113,-5
2019,33,NE,88,88,0
2019,33,NH,72,71,1
2019,33,NJ,2770,2787,-17
2019,33,NM,151,160,-9
2019,33,NV,142,150,-8
2019,33,NY,3159,3056,103
2019,33,OH,392,385,7
2019,33,OK,161,159,2
2019,33,OR,316,326,-10
2019,33,PA,1005,1019,-14
2019,33,PR,46,65,-19
2019,33,RI,232,237,-5
2019,33,SC,4083,3955,128
2019,33,SD,53,55,-2
2019,33,TN,486,481,5
2019,33,TX,15408,15181,227
2019,33,UT,42,47,-5
2019,33,VA,2120,2026,94
2019,33,VI,19,19,0
2019,33,VT,32,36,-4
2019,33,WA,334,338,-4
2019,33,WI,156,151,5
2019,33,WV,129,142,-13
2019,33,WY,28,37,-9
2019,34,AK,37,39,-2
2019,34,AL,904,916,-12
2019,34,AR,197,192,5
2019,34,AZ,654,440,214
2019,34,CA,2308,2294,14
2019,34,CO,380,466,-86
2019,34,CT,552,575,-23
2019,34,DC,112,109,3
2019,34,DE,587,594,-7
2019,34,FL,31577,31528,49
2019,34,GA,1878,1892,-14
2019,34,HI,2475,2473,2
2019,34,IA,175,177,-2
2019,34,ID,51,54,-3
2019,34,IL,496,466,30
2019,34,IN,254,276,-22
2019,34,KS,115,121,-6
2019,34,KY,258,259,-1
2019,34,LA,11568,11371,197
2019,34,MA,1034,1075,-41
2019,34,MD,1010,1043,-33
2019,34,ME,96,115,-19
2019,34,MI,230,230,0
2019,34,MN,121,123,-2
2019,34,MO,258,250,8
2019,34,MS,1257,1274,-17
2019,34,MT,50,55,-5
2019,34,NC,3217,2990,227
2019,34,ND,117,143,-26
2019,34,NE,111,106,5
2019,34,NH,84,90,-6
2019,34,NJ,3462,3532,-70
2019,34,NM,170,181,-11
2019,34,NV,137,150,-13
2019,34,NY,3086,3190,-104
2019,34,OH,427,445,-18
2019,34,OK,217,215,2
2019,34,OR,311,317,-6
2019,34,PA,829,886,-57
2019,34,PR,50,51,-1
2019,34,RI,308,319,-11
2019,34,SC,4395,4311,84
2019,34,SD,69,72,-3
2019,34,TN,450,459,-9
2019,34,TX,16691,16504,187
2019,34,UT,69,70,-1
2019,34,VA,2720,2694,26
2019,34,VI,6,8,-2
2019,34,VT,46,45,1
2019,34,WA,391,404,-13
2019,34,WI,153,168,-15
2019,34,WV,170,191,-21
2019,34,WY,21,21,0
2019,35,AK,27,25,2
2019,35,AL,802,805,-3
2019,35,AR,141,137,4
2019,35,AZ,449,401,48
2019,35,CA,2121,2171,-50
2019,35,CO,303,338,-35
2019,35,CT,453,471,-18
2019,35,DC,44,49,-5
2019,35,DE,358,360,-2
2019,35,FL,26740,26637,103
2019,35,GA,1527,1546,-19
2019,35,GU,1,2,-1
2019,35,HI,1526,1466,60
2019,35,IA,154,156,-2
2019,35,ID,48,44,4
2019,35,IL,347,355,-8
2019,35,IN,218,230,-12
2019,35,KS,119,120,-1
2019,35,KY,182,191,-9
2019,35,LA,8126,8059,67
2019,35,MA,754,770,-16
2019,35,MD,875,884,-9
2019,35,ME,94,102,-8
2019,35,MI,168,169,-1
2019,35,MN,75,77,-2
2019,35,MO,208,203,5
2019,35,MS,962,978,-16
2019,35,MT,48,47,1
2019,35,NC,2685,2434,251
2019,35,ND,146,161,-15
2019,35,NE,82,83,-1
2019,35,NH,131,121,10
2019,35,NJ,2587,2642,-55
2019,35,NM,132,144,-12
2019,35,NV,113,123,-10
2019,35,NY,2835,2937,-102
2019,35,OH,343,357,-14
2019,35,OK,174,163,11
2019,35,OR,440,443,-3
2019,35,PA,716,698,18
2019,35,PR,44,53,-9
2019,35,RI,198,201,-3
2019,35,SC,3277,3083,194
2019,35,SD,28,33,-5
2019,35,TN,363,357,6
2019,35,TX,12893,12709,184
2019,35,UT,59,66,-7
2019,35,VA,1925,1892,33
